"Rank","Name","Symbol","marketcap","price (USD)","country"
"6314","Chuy's","CHUY","420591616","24.41","United States"
"6315","Eos Energy Enterprises","EOSE","419988672","1.94","United States"
"6316","Enento Group","ENENTO.HE","419765621","17.733","Finland"
"6317","Polyplex","POLYPLEX.NS","418867361","12.9766","India"
"6318","Addiko Bank","ZYE1.F","418601607","21.4355","Austria"
"6319","Donegal Group","DGICA","418569376","12.79","United States"
"6320","Alfen","ALFEN.AS","418191049","19.2541","Netherlands"
"6321","Telesat","TSAT","417460992","8.09","Canada"
"6322","Nykode Therapeutics","NYKD.OL","417197383","1.27761","Norway"
"6323","Combined Group Contracting Company","CGC.KW","417002654","2455.05","Kuwait"
"6324","Zumiez","ZUMZ","416841664","20.56","United States"
"6325","IGG Inc","0799.HK","416707096","0.354669","Singapore"
"6326","CGG","CGG.PA","416431621","0.583523","France"
"6327","Avalon Technologies","AVALON.NS","416127402","6.33253","India"
"6328","Newegg","NEGG","416126048","1.09","United States"
"6329","Seneca Foods","SENEA","415777888","60.39","United States"
"6330","Unilever Pakistan Foods","UPFL.PK","415382095","0.0646691","Pakistan"
"6331","Kuwait Cement Company","KCEM.KW","414872102","581.889","Kuwait"
"6332","Jindal Poly Films","JINDALPOLY.NS","414527489","9.46704","India"
"6333","Nano-X Imaging","NNOX","414344992","7.17","Israel"
"6334","Northfield Bancorp","NFBK","414174848","9.34","United States"
"6335","ADTRAN","ADTN","413779264","5.23","United States"
"6336","Genie Energy","GNE","413741664","15.25","United States"
"6337","Perion Network","PERI","413524736","8.54","Israel"
"6338","AMC Networks","AMCX","413126144","9.38","United States"
"6339","Lyell Immunopharma","LYEL","413001184","1.62","United States"
"6340","Treace Medical Concepts","TMCI","412973952","6.66","United States"
"6341","Vizsla Silver","VZLA","412625920","1.77","Canada"
"6342","Sjóvá-Almennar tryggingar","SJOVA.IC","412243482","0.267656","Iceland"
"6343","Willdan Group","WLDN","411611424","29.79","United States"
"6344","Alembic Limited","ALEMBICLTD.NS","411211790","1.6014","India"
"6345","LSI Industries","LYTS","411021472","14.11","United States"
"6346","OneWater Marine","ONEW","410997632","25.65","United States"
"6347","Kuwait National Cinema Company","KCIN.KW","409883544","4426.28","Kuwait"
"6348","CNB Financial Corp","CCNE","409570208","19.5","United States"
"6349","Najran Cement Company","3002.SR","407764115","2.39861","Saudi Arabia"
"6350","Reach plc","RCH.L","407656071","1.28177","United Kingdom"
"6351","Shenzhen Zqgame","300052.SZ","407286649","1.55537","China"
"6352","IFL (Ibrahim Fibres)","IBFL.PK","407182061","1.31135","Pakistan"
"6353","Stoneridge","SRI","405659776","14.66","United States"
"6354","Eimskipafélag Íslands","EIM.IC","405494959","2.47291","Iceland"
"6355","Mobico Group","MCG.L","405154258","0.659768","United Kingdom"
"6356","Allient","ALNT","404629888","24.12","United States"
"6357","KCP Limited","KCP.NS","404490454","3.13751","India"
"6358","i-80 Gold","IAUX","404141824","1.05","United States"
"6359","Olympique Lyonnais Groupe","OLG.PA","403833895","2.32203","France"
"6360","SES AI","SES","403423552","1.13","United States"
"6361","TCNS Clothing","TCNSBRANDS.NS","403365867","6.37446","India"
"6362","Sonida Senior Living","SNDA","403304512","29.11","United States"
"6363","Boston Omaha","BOC","402991072","12.81","United States"
"6364","Simona","SIM0.F","402728158","67.1214","Germany"
"6365","Evolv Technologies","EVLV","402704480","2.58","United States"
"6366","HIVE Blockchain Technologies","HIVE","402534016","3.42","Canada"
"6367","Holley","HLLY","401941216","3.4","United States"
"6368","Dingdong Maicai","DDL","401825568","1.85","China"
"6369","J.Jill","JILL","401187392","34.15","United States"
"6370","Devsisters","194480.KQ","401077784","37.2749","South Korea"
"6371","Cardlytics","CDLX","400508416","8.21","United States"
"6372","Far East Consortium International","0035.HK","400447129","0.142123","Hong Kong"
"6373","PTC Financial Services","PFS.NS","400185919","0.623068","India"
"6374","SmartFinancial (SmartBank)","SMBK","400120320","23.45","United States"
"6375","CTO Realty Growth","CTO","399496832","17.41","United States"
"6376","Carriage Services","CSV","399004288","26.31","United States"
"6377","11 bit studios","11B.WA","398807024","164.987","Poland"
"6378","Priority Technology Holdings","PRTH","398724224","4.98","United States"
"6379","CARE's Ratings","CARERATING.NS","397996646","12.8699","India"
"6380","Ayyan Investment Company","2140.SR","397913989","4.50374","Saudi Arabia"
"6381","Calavo Growers","CVGW","397654240","22.34","United States"
"6382","enGene","ENGN","397495808","9","Canada"
"6383","New Work","NWO.F","397331116","70.694","Germany"
"6384","DATAGROUP SE","D6H.DE","396879610","46.8767","Germany"
"6385","Hingham Institution for Savings","HIFS","396761888","181.98","United States"
"6386","Editas Medicine","EDIT","396387168","4.82","United States"
"6387","Sandhar","SANDHAR.NS","396190358","6.57576","India"
"6388","National Bank of Pakistan","NBP.PK","395555048","0.185924","Pakistan"
"6389","IGM Biosciences","IGMS","395458112","6.7","United States"
"6390","China Yongda Automobiles Services","3669.HK","395434156","0.207423","China"
"6391","SFC Energy AG","F3C.DE","394757709","22.7347","Germany"
"6392","Dave Inc.","DAVE","394530848","31.98","United States"
"6393","Vishay Precision Group","VPG","393672960","29.48","United States"
"6394","Bar Harbor Bankshares","BHB","393452896","25.83","United States"
"6395","SHL Finance Company","1183.SR","393276414","3.93276","Saudi Arabia"
"6396","Somany Ceramics","SOMANYCERA.NS","392997453","9.58446","India"
"6397","Lesha Bank","QFBQ.QA","392923077","0.350824","Qatar"
"6398","America's Car-Mart","CRMT","391929952","61.29","United States"
"6399","Designer Brands","DBI","391905024","6.78","United States"
"6400","SNP Schneider-Neureither &amp; Partner","SHF.DE","391870815","53.8053","Germany"
"6401","Fatima Fertilizer","FATIMA.PK","391722360","0.186534","Pakistan"
"6402","Consolidated Water","CWCO","391448704","24.73","Cayman Islands"
"6403","Precigen","PGEN","391250976","1.55","United States"
"6404","Bank Alfalah","BAFL.PK","390919822","0.247862","Pakistan"
"6405","Aker Carbon Capture","ACC.OL","390838099","0.646824","Norway"
"6406","Diamond Hill Investment Group","DHIL","390644768","140.88","United States"
"6407","Sequent Scientific","SEQUENT.NS","390312904","1.5645","India"
"6408","SpiceJet","SPICEJET.BO","389835688","0.649428","India"
"6409","Postal Realty Trust","PSTL","389546368","13.58","United States"
"6410","Havertys","HVT","388774208","23.97","United States"
"6411","OppFi","OPFI","387200000","3.52","United States"
"6412","Nayifat Finance Company","4081.SR","386766275","3.22305","Saudi Arabia"
"6413","Automotive Axles","AUTOAXLES.NS","386582049","25.5811","India"
"6414","Ur Energy","URG","386060480","1.36","United States"
"6415","MYT Netherlands Parent (Mytheresa)","MYTE","385401504","4.54","Germany"
"6416","The RMR Group","RMR","384134560","22.96","United States"
"6417","Indoco Remedies","INDOCO.NS","383030723","4.15598","India"
"6418","Artesian Resources","ARTNA","383002208","37.4","United States"
"6419","Wendt India","WENDT.NS","382845255","191.423","India"
"6420","Village Super Market","VLGEA","381989536","25.83","United States"
"6421","Zamil Industrial Investment Company","2240.SR","381963714","6.36606","Saudi Arabia"
"6422","Hippo","HIPO","381836224","15.63","United States"
"6423","Anavex Life Sciences","AVXL","381733216","4.51","United States"
"6424","Peapack-Gladstone Financial","PGC","381617952","21.48","United States"
"6425","Shalby","SHALBY.NS","381493066","3.55688","India"
"6426","Dada Nexus","DADA","380931840","1.44","China"
"6427","SunPower","SPWR","380785088","2.17","United States"
"6428","J.S.B.Co.","3480.T","380500455","18.117","Japan"
"6429","SEACOR Marine","SMHI","380355552","13.78","United States"
"6430","Bank Mayapada Internasional","MAYA.JK","380347245","0.0180934","Indonesia"
"6431","Korro Bio","KRRO","380192576","41","United States"
"6432","Yiren Digital","YRD","379903744","4.37","China"
"6433","MM Forgings","MMFL.NS","378926502","15.6965","India"
"6434","Hudson Technologies","HDSN","378650688","8.32","United States"
"6435","NWTN Inc.","NWTN","377766880","1.32","United Arab Emirates"
"6436","Kearny Financial","KRNY","377600832","5.86","United States"
"6437","Star Group","SGU","377318656","10.71","United States"
"6438","IperionX","IPX","377275488","15","United States"
"6439","PSI Software","PSAN.DE","377265346","24.3586","Germany"
"6440","Vadilal Industries","VADILALIND.NS","376887802","52.4342","India"
"6441","Zengame Technology","2660.HK","376453777","0.364912","China"
"6442","Fulcrum Therapeutics","FULC","376029280","6.05","United States"
"6443","Anika Therapeutics","ANIK","375917312","25.77","United States"
"6444","Middle East Specialized Cables Company","2370.SR","375667022","9.39168","Saudi Arabia"
"6445","Talkspace","TALK","375003840","2.21","United States"
"6446","fuboTV","FUBO","374849984","1.25","United States"
"6447","Interloop","ILP.PK","374675526","0.267299","Pakistan"
"6448","Himalaya Shipping","HSHP","374152064","8.43","Bermuda"
"6449","Ismail Industries","ISIL.PK","374053461","0.00359273","Pakistan"
"6450","Kingfa Science & Technology","KINGFA.NS","373922965","30.5183","India"
"6451","Nkarta","NKTX","373478304","5.3","United States"
"6452","Absci","ABSI","373177184","3.3","United States"
"6453","Peakstone Realty Trust","PKST","372552640","10.25","United States"
"6454","Organogenesis","ORGO","372527328","2.81","United States"
"6455","Shore Bancshares","SHBI","372437664","11.21","United States"
"6456","The Manitowoc Company","MTW","371403456","10.45","United States"
"6457","Solaris Oilfield Infrastructure","SOI","371109696","8.43","United States"
"6458","The Shyft Group","SHYF","370950048","10.77","United States"
"6459","Alerus Financial","ALRS","370617216","18.74","United States"
"6460","Aehr Test Systems","AEHR","370108160","12.8","United States"
"6461","Giordano","0709.HK","369637816","0.22919","Hong Kong"
"6462","Flushing Financial Corp","FFIC","368593664","12.68","United States"
"6463","Ares Commercial Real Estate","ACRE","368465984","6.76","United States"
"6464","Basler Aktiengesellschaft","BSL.DE","368029689","11.9736","Germany"
"6465","Weathernews Inc.","4825.T","367685424","33.2901","Japan"
"6466","Health Catalyst","HCAT","367197056","6.22","United States"
"6467","Bannerman Energy","BMN.AX","366999873","2.08791","Australia"
"6468","Sunlight REIT","0435.HK","366507448","0.213825","Hong Kong"
"6469","RCI Hospitality Holdings","RICK","365637952","39.21","United States"
"6470","The RealReal","REAL","365593056","3.45","United States"
"6471","Ölgerðin Egill Skallagrímsson","OLGERD.IC","365401379","0.130191","Iceland"
"6472","Gulf Medical Projects Company","GMPC.AE","365356775","0.52","United Arab Emirates"
"6473","ASA Gold and Precious Metals","ASA","365157824","18.93","United States"
"6474","Cabaletta Bio","CABA","364970336","7.56","United States"
"6475","Pacific Biosciences","PACB","364957056","1.34","United States"
"6476","Yatsen Holding","YSG","364448736","3.46","China"
"6477","BigBear.ai","BBAI","364192480","1.48","United States"
"6478","Lightwave Logic","LWLG","363884832","3.03","United States"
"6479","SkyWater Technology","SKYT","362700224","7.66","United States"
"6480","Aura Biosciences","AURA","362656960","7.32","United States"
"6481","Via S.A.","VIIA3.SA","362489533","0.15","Brazil"
"6482","Cerus","CERS","362384416","1.96","United States"
"6483","Dollar Industries","DOLLAR.NS","362247073","6.38465","India"
"6484","Summit Midstream","SMLP","362055808","34","United States"
"6485","Branicks Group","DIC.DE","361234028","4.26004","Germany"
"6486","Anywhere Real Estate","HOUS","361097760","3.25","United States"
"6487","Mid Penn Bancorp","MPB","360989536","21.63","United States"
"6488","Cartesian Therapeutics","RNAC","359263424","16.82","United States"
"6489","Spirit Airlines","SAVE","359163264","3.28","United States"
"6490","Unitech Group","UNITECH.NS","358942637","0.137195","India"
"6491","B Communications","BCOM.TA","358907635","3.40206","Israel"
"6492","SML Isuzu","SMLISUZU.NS","358174631","24.7502","India"
"6493","Xperi","XPER","358024416","7.93","United States"
"6494","Wing Tai Properties","0369.HK","357975983","0.263761","Hong Kong"
"6495","LoveSac","LOVE","357661504","23","United States"
"6496","Wataniya Insurance Company","8300.SR","357524013","8.9381","Saudi Arabia"
"6497","Sichuan Xunyou Network Technology","300467.SZ","357137321","1.75752","China"
"6498","Ring Energy","REI","356286592","1.8","United States"
"6499","ModivCare","MODV","356267264","25.07","United States"
"6500","Limoneira","LMNR","355897376","19.76","United States"
"6501","Rayonier Advanced Materials","RYAM","355422464","5.42","United States"
"6502","ElringKlinger","ZIL2.DE","355315362","5.60788","Germany"
"6503","Fate Therapeutics","FATE","355155840","3.12","United States"
"6504","Huhtamaki India","HUHTAMAKI.NS","353819472","4.68499","India"
"6505","Viaplay Group","VPLAY-B.ST","353797655","0.0772698","Sweden"
"6506","Red Violet","RDVT","352873856","25.7","United States"
"6507","Nilkamal","NILKAMAL.NS","351640113","22.9409","India"
"6508","SRA Holdings","3817.T","351158658","27.8556","Japan"
"6509","M1 Kliniken AG","M12.DE","350962468","18.3501","Germany"
"6510","ECN Capital","ECN.TO","350482560","1.24674","Canada"
"6511","NVE Corporation","NVEC","350345152","72.48","United States"
"6512","Johnson Outdoors","JOUT","349729152","33.95","United States"
"6513","Uxin Limited","UXIN","349566560","1.86","China"
"6514","Pangaea Logistics Solutions","PANL","348951616","7.44","United States"
"6515","Titan Machinery","TITN","348655968","15.28","United States"
"6516","Qudian","QD","348503360","1.84","China"
"6517","Methode Electronics","MEI","347888608","9.83","United States"
"6518","Liva Group","LIVA.OM","347540116","0.872396","Oman"
"6519","Dish TV","DISHTV.NS","347119215","0.185243","India"
"6520","Aviat Networks","AVNW","346676640","27.59","United States"
"6521","Naqi Water Company","2282.SR","346318036","17.3159","Saudi Arabia"
"6522","LanzaTech Global","LNZA","346036256","1.75","United States"
"6523","Guaranty Bancshares","GNTY","344591648","29.92","United States"
"6524","Hindustan Oil Exploration Company","HINDOILEXP.NS","344559424","2.6055","India"
"6525","Perpetua Resources","PPTA","344486080","5.34","United States"
"6526","AC Immune","ACIU","344168160","3.48","Switzerland"
"6527","The Cross-Harbour Holdings","0032.HK","344051550","0.923162","Hong Kong"
"6528","Webzen","069080.KQ","343773282","11.6665","South Korea"
"6529","AerSale","ASLE","343498336","6.48","United States"
"6530","Solar A/S","SOLAR-B.CO","343331466","47.0112","Denmark"
"6531","Denny's","DENN","342802592","6.59","United States"
"6532","RGP","RGP","342131904","10.12","United States"
"6533","Marcus Corporation","MCS","342129216","10.64","United States"
"6534","Build-A-Bear","BBW","341262048","24.72","United States"
"6535","Tourmaline Bio","TRML","341098464","13.3","United States"
"6536","MidWestOne Financial Group","MOFG","339999360","21.58","United States"
"6537","YAKUODO HOLDINGS","7679.T","339911645","17.3469","Japan"
"6538","Huuuge","HUG.WA","339617559","6.06645","United States"
"6539","Oman Cement Company","OCOI.OM","339489187","1.02604","Oman"
"6540","RBB Bancorp","RBB","339485920","18.41","United States"
"6541","India Glycols","INDIAGLYCO.NS","338967190","10.948","India"
"6542","Mayville Engineering Company","MEC","338486912","16.49","United States"
"6543","AudioCodes","AUDC","338303744","11.12","Israel"
"6544","Fujibo Holdings","3104.T","337328053","29.7499","Japan"
"6545","Diana Shipping","DSX","336898784","2.8","Greece"
"6546","Investors Title Company","ITIC","336683456","178.72","United States"
"6547","Astec Lifesciences","ASTEC.NS","336618780","16.8294","India"
"6548","DigiAsia Corp","FAAS","336536032","5.545","Indonesia"
"6549","A'ayan Leasing and Investment Company","AAYAN.KW","336469565","506.702","Kuwait"
"6550","Bafang Yunji","2753.TW","336154233","5.05533","Taiwan"
"6551","Community West Bancshares","CWBC","336078240","17.81","United States"
"6552","Arnarlax (Icelandic Salmon)","ISLAX.OL","335972698","10.8512","Iceland"
"6553","Sasken Technologies","SASKEN.NS","335917520","21.494","India"
"6554","Al Baraka Group","BARKA.BH","335666569","0.325","Bahrain"
"6555","Kuwait Insurance Company","KINS.KW","335284237","1814.32","Kuwait"
"6556","Anora Group","ANORA.HE","334952352","4.95832","Finland"
"6557","Avacta Group","AVCT.L","334796823","0.932473","United Kingdom"
"6558","Stellus Capital","SCM","334622080","13.87","United States"
"6559","Medicare Group","MCGS.QA","333863244","1.18626","Qatar"
"6560","Quick Heal","QUICKHEAL.NS","333610729","6.22648","India"
"6561","Kaiser (China) Culture","002425.SZ","332851435","0.347929","China"
"6562","Civeo","CVEO","332689184","22.75","United States"
"6563","Qatar Islamic Insurance Group","QISI.QA","332307692","2.21538","Qatar"
"6564","Doha Insurance Group","DOHI.QA","332280193","0.66456","Qatar"
"6565","Applied Optoelectronics","AAOI","332273472","8.54","United States"
"6566","Axogen","AXGN","332154944","7.6","United States"
"6567","Qatar Industrial Manufacturing Company","QIMD.QA","331595604","0.697802","Qatar"
"6568","Eagle Nice","2368.HK","330828861","0.576176","Hong Kong"
"6569","Lumax Industries","LUMAXIND.NS","329877714","35.2896","India"
"6570","Kyverna Therapeutics","KYTX","329831296","7.65","United States"
"6571","Shimao Property","0813.HK","329770982","0.0870666","Hong Kong"
"6572","Confidence Petroleum","CONFIPET.NS","329182933","0.981212","India"
"6573","Kamada","KMDA","329010784","5.71","Israel"
"6574","Delegat","DGL.NZ","328444772","3.24775","New Zealand"
"6575","ATN International","ATNI","327788064","21.4","United States"
"6576","W&amp;T Offshore","WTI","327491104","2.23","United States"
"6577","Selvaag Bolig","SBO.OL","327363315","3.49596","Norway"
"6578","Chinese Estates Holdings","0127.HK","327295127","0.171572","Hong Kong"
"6579","Agenus","AGEN","326749120","15.56","United States"
"6580","Forrester Research","FORR","326729696","17.1","United States"
"6581","Verrica Pharmaceuticals","VRCA","326634752","7.7","United States"
"6582","Foseco India","FOSECOIND.NS","326075916","51.0556","India"
"6583","Northwest Pipe Company","NWPX","326021312","32.88","United States"
"6584","Marine Products Corporation","MPX","325672448","9.39","United States"
"6585","Accelya","ACCELYA.NS","325659214","21.7714","India"
"6586","The Saudi Arabian Amiantit Company","2160.SR","324738186","7.29723","Saudi Arabia"
"6587","CS Disco","LAW","324470144","5.41","United States"
"6588","El Pollo Loco","LOCO","324331360","10.97","United States"
"6589","Alto Neuroscience","ANRO","323952192","12.05","United States"
"6590","Transphorm","TGAN","323123744","5.1","United States"
"6591","Bertrandt","BDT.DE","322743471","31.9368","Germany"
"6592","Faro Technologies","FARO","321698816","16.75","United States"
"6593","BRT Apartments","BRT","321362208","17.24","United States"
"6594","Mahanagar Telephone Nigam","MTNL.NS","321197431","0.509717","India"
"6595","Nordic Paper","NPAPER.ST","320911593","4.79625","Sweden"
"6596","Com2uS","078340.KQ","320555773","28.0645","South Korea"
"6597","Aljazira Takaful Taawuni Company","8012.SR","320490928","4.85592","Saudi Arabia"
"6598","Consensus Cloud Solutions","CCSI","319055328","16.6","United States"
"6599","Newtek","NEWT","318818688","12.89","United States"
"6600","Regal Hotels International","0078.HK","318776052","0.354669","Hong Kong"
"6601","Kuwait Investment Company","KINV.KW","318675227","578.62","Kuwait"
"6602","Jasper Therapeutics","JSPR","318607872","21.12","United States"
"6603","Immersion Corporation","IMMR","318548000","10","United States"
"6604","Park-Ohio Holdings","PKOH","318535392","24.37","United States"
"6605","FuelCell Energy","FCEL","318458016","0.6407","United States"
"6606","Sight Sciences","SGHT","318440320","6.4","United States"
"6607","Sierra Bancorp","BSRR","318186240","21.8","United States"
"6608","CMGE Technology Group","0302.HK","317085919","0.115235","China"
"6609","Red River Bancshares","RRBI","317061696","45.93","United States"
"6610","Superior Group of Companies","SGC","316986656","18.93","United States"
"6611","Landsea Homes","LSEA","316670272","8.73","United States"
"6612","Latham Group","SWIM","316670016","2.74","United States"
"6613","Taiga Building Products","TBL.TO","316656399","2.9335","Canada"
"6614","Luxfer","LXFR","316636320","11.55","United Kingdom"
"6615","Alliance Entertainment","AENT","316170432","2.85","United States"
"6616","Xeris Pharmaceuticals","XERS","315785312","2.13","United States"
"6617","RPG Life Sciences","RPGLIFE.NS","314755868","19.0311","India"
"6618","Pizza Pizza","PZA.TO","314711584","9.5632","Canada"
"6619","Aaron's","AAN","314592544","9.98","United States"
"6620","Home Bancorp","HBCP","314403808","38.68","United States"
"6621","Gran Tierra Energy","GTE","313978720","10.02","Canada"
"6622","China Motor Bus Company","0026.HK","313629410","6.92692","Hong Kong"
"6623","NI Holdings","NODK","313155808","15.18","United States"
"6624","Zhihu","ZH","312977280","3.08","China"
"6625","CryoPort","CYRX","312784480","6.35","United States"
"6626","Logistic Properties of the Americas","LPA","312657632","9.86","United States"
"6627","Sanghi Industries","SANGHIIND.NS","311550399","1.17316","India"
"6628","Aeroporto G. Marconi Bologna","ADB.MI","311313821","8.61752","Italy"
"6629","Apollo Pipes","APOLLOPIPE.NS","311172297","7.53433","India"
"6630","Unisys","UIS","310143648","4.48","United States"
"6631","American Public Education","APEI","310024768","17.64","United States"
"6632","Commercial Facilities Company S.A.K.P.","FACIL.KW","309745721","611.311","Kuwait"
"6633","Graham Corporation","GHM","309703392","28.49","United States"
"6634","Bridgewater Bancshares","BWB","309599936","11.31","United States"
"6635","Saratoga Investment","SAR","309460416","22.59","United States"
"6636","CPI Card Group","PMTS","309205504","27.8","United States"
"6637","NexPoint Real Estate Finance","NREF","308587648","13.56","United States"
"6638","VIB Vermögen","VIH1.F","308108797","9.32121","Germany"
"6639","TScan Therapeutics","TCRX","307661504","5.82","United States"
"6640","Nevro","NVRO","307418368","8.37","United States"
"6641","Ice Fish Farm","IFISH.OL","306865541","2.50992","Iceland"
"6642","Vanda Pharmaceuticals","VNDA","306705024","5.27","United States"
"6643","Spok Holdings","SPOK","306317440","15.13","United States"
"6644","Emirates Insurance Company","EIC.AE","306297476","2.04","United Arab Emirates"
"6645","Lucky Core Industries (LCI)","LCI.PK","306104853","3.31429","Pakistan"
"6646","Northrim BanCorp","NRIM","306051648","55.65","United States"
"6647","Alarum Technologies","ALAR","305946048","44.71","Israel"
"6648","Maruzen","5982.T","305663444","19.3778","Japan"
"6649","American Software","AMSWA","304850304","9.16","United States"
"6650","C4 Therapeutics","CCCC","304809696","4.43","United States"
"6651","Faysal Bank","FABL.PK","304804329","0.200834","Pakistan"
"6652","Al Jouf Cement Company","3091.SR","304522416","2.80149","Saudi Arabia"
"6653","Vitru","VTRU","304235904","9.07","Brazil"
"6654","Intrepid Potash","IPI","304127776","22.92","United States"
"6655","Amarin Corporation","AMRN","303878720","0.7396","Ireland"
"6656","GuangZhou Wahlap Technology","301011.SZ","302800902","2.06419","China"
"6657","Tile Shop Holdings","TTSH","302778176","6.8","United States"
"6658","OraSure Technologies","OSUR","302493536","4.09","United States"
"6659","MasterCraft Boat","MCFT","301752384","17.77","United States"
"6660","Banan Real Estate Company","9519.SR","301494130","1.50747","Saudi Arabia"
"6661","Solid Power","SLDP","300978208","1.7","United States"
"6662","Gambling.com Group","GAMB","300923264","8.15","Jersey"
"6663","TrueBlue","TBI","300499168","9.83","United States"
"6664","Rane Holdings","RANEHOLDIN.NS","300412384","21.0405","India"
"6665","Omaxe","OMAXE.NS","299998995","1.64023","India"
"6666","Valens Semiconductor","VLN","299851328","2.85","Israel"
"6667","Filatex India","FILATEX.NS","299748547","0.670517","India"
"6668","First Business Financial Services","FBIZ","299636864","36.15","United States"
"6669","DocGo","DCGO","299619712","2.95","United States"
"6670","Kyokuyo","1301.T","299502820","25.216","Japan"
"6671","Neowiz Games","095660.KQ","298986926","14.6643","South Korea"
"6672","Hail Cement Company","3001.SR","298376572","3.09498","Saudi Arabia"
"6673","ReposiTrak","TRAK","297960768","16.35","United States"
"6674","Canaan","CAN","297544000","1.04","China"
"6675","Chegg","CHGG","297451488","2.91","United States"
"6676","8x8","EGHT","297141120","2.37","United States"
"6677","United Homes Group","UHG","297016960","6.14","United States"
"6678","Qurate Retail Group","QRTEA","296908544","0.6763","United States"
"6679","The Honest Company","HNST","296899456","3.01","United States"
"6680","Zentalis Pharmaceuticals","ZNTL","296835168","4.18","United States"
"6681","Capacit'e Infraprojects","CAPACITE.NS","296769624","3.50596","India"
"6682","Troops","TROO","296666176","2.92","Hong Kong"
"6683","Turtle Beach Corp","HEAR","296582816","13.78","United States"
"6684","Adaptimmune Therapeutics","ADAP","296451904","1.16","United Kingdom"
"6685","Lesaka Technologies","LSAK","296374592","4.66","South Africa"
"6686","SOPHiA GENETICS","SOPH","295495456","4.52","Switzerland"
"6687","Blink Charging","BLNK","295095200","2.92","United States"
"6688","Forafric Global PLC","AFRI","294864832","10.97","Gibraltar"
"6689","Quad","QUAD","294489600","5.67","United States"
"6690","ADC Therapeutics","ADCT","294451264","3.06","Switzerland"
"6691","APM Terminals Bahrain","APMTB.BH","294189440","0.862298","Bahrain"
"6692","AdTheorent","ADTH","294061440","3.2","United States"
"6693","Arwana Citramulia Tbk","ARNA.JK","293934554","0.0406179","Indonesia"
"6694","ALX Oncology","ALXO","293844544","5.64","United States"
"6695","Pakistan State Oil Company","PSO.PK","293821406","0.625853","Pakistan"
"6696","Mangalam Cement","MANGLMCEM.NS","293347792","10.6682","India"
"6697","TrueCar","TRUE","293337920","3.2","United States"
"6698","The Original BARK Company","BARK","293278720","1.67","United States"
"6699","Arteris","AIP","293210752","7.62","United States"
"6700","Al Wathba National Insurance","AWNIC.AE","293065425","1.42","United Arab Emirates"
"6701","Genesco","GCO","292980256","25.2","United States"
"6702","Tabuk Cement Company","3090.SR","292476004","3.24973","Saudi Arabia"
"6703","Hyliion","HYLN","292380480","1.68","United States"
"6704","Financial Institutions","FISI","292255360","18.92","United States"
"6705","Chicago Atlantic Real Estate Finance","REFI","292234592","15.3","United States"
"6706","Allianz Saudi Fransi Cooperative Insurance","8040.SR","292136060","4.88794","Saudi Arabia"
"6707","Geojit Financial Services","GEOJITFSL.NS","291988463","1.22097","India"
"6708","Revance Therapeutics","RVNC","291934976","2.795","United States"
"6709","Kuwait Portland Cement","PCEM.KW","291587735","2909.45","Kuwait"
"6710","Angel Oak REIT","AOMR","291233696","11.65","United States"
"6711","First Foundation","FFWM","291198528","5.15","United States"
"6712","Coelacanth Energy","CEI.V","291181906","0.550031","Canada"
"6713","Nyxoah","NYXH","291139328","8.47","Belgium"
"6714","Farmers &amp; Merchants Bancorp","FMAO","290744640","21.25","United States"
"6715","Global Water Resources","GWRS","290354976","12.01","United States"
"6716","Alimera Sciences","ALIM","290232288","5.54","United States"
"6717","Playstudios","MYPS","289828608","2.15","United States"
"6718","Enanta Pharmaceuticals","ENTA","289734208","13.68","United States"
"6719","Materialise NV","MTLS","289429280","4.9","Belgium"
"6720","Enterprise Bancorp","EBTC","289072992","23.36","United States"
"6721","Independent Petroleum Group K.S.C.P.","IPG.KW","289000771","1598.56","Kuwait"
"6722","Immutep","IMMP","288951040","1.96","Australia"
"6723","Federal-Mogul Goetze","FMGOETZE.NS","288566336","5.18644","India"
"6724","Mobile-health Network Solutions","MNDR","288065728","1.48","Singapore"
"6725","Poseida Therapeutics","PSTX","287964064","2.97","United States"
"6726","Traeger","COOK","287380096","2.23","United States"
"6727","Saudi Company for Hardware (SACO)","4008.SR","287315569","9.16489","Saudi Arabia"
"6728","Immobel","IMMO.BR","287253143","27.877","Belgium"
"6729","XOMA","XOMA","286891488","24.65","United States"
"6730","WhiteHorse Finance","WHF","286354976","12.32","United States"
"6731","Bank7","BSVN","286224384","30.95","United States"
"6732","Siyaram Silk Mills","SIYSIL.NS","286056065","6.30257","India"
"6733","Nathan's Famous","NATH","285719168","69.95","United States"
"6734","Nautilus Biotechnology","NAUT","285604192","2.28","United States"
"6735","Dawood Hercules Corporation","DAWH.PK","285307089","0.5928","Pakistan"
"6736","NL Industries","NL","285187648","5.84","United States"
"6737","Inozyme Pharma","INZY","284535296","4.6","United States"
"6738","REC Silicon","RECSI.OL","283779273","0.674659","Norway"
"6739","Accolade","ACCD","283229728","3.54","United States"
"6740","Third Coast Bancshares","TCBX","283026688","20.73","United States"
"6741","Golden Matrix Group","GMGI","282943936","2.38","United States"
"6742","West Bancorporation","WTBA","282811488","16.82","United States"
"6743","Orchestra BioMed","OBIO","282729152","7.9","United States"
"6744","Pico Far East Holdings","0752.HK","282642243","0.22791","Hong Kong"
"6745","ACNB Corporation","ACNB","282233120","33.05","United States"
"6746","Procaps Group","PROC","282071264","2.5001","Luxembourg"
